Section,Sentiment,Score
"was uns einfach widerfährt. Sie, liebe Wähler*innen, können mit Ihrer Stimme selbst entscheiden, welche Richtung sie nimmt.",neutral,0.9754634499549866
"Wir, BÜNDNIS 90 / DIE GRÜNEN, legen mit diesem Programm unser ",neutral,0.967805802822113
inhaltliches Angebot an Sie vor. Wir tun dies in einer Zeit des globalen ,neutral,0.999451220035553
Ausnahmezustands. Die Pandemie hat uns alle bis ins Mark getroffen. ,neutral,0.992171049118042
"Sie hat im Guten gezeigt, zu welcher Gemeinsamkeit, Innovations -",neutral,0.9999724626541138
"kraft und Widerstandsfähigkeit wir Menschen erreichen können. Sie hat aber auch die Schwachstellen unserer Gesellschaft schonungslos offengelegt, und das in einer ohnehin verwundbaren Welt. Die globa -",neutral,0.9999761581420898
len Krisen dieser Zeit – zuallererst die Klimakrise als wahre Mensch -,neutral,0.9914615154266357
"heitskrise – wirken in unser aller Leben hinein und gefährden Freiheit, ",neutral,0.9999812841415405
Sicherheit und Wohlstand.,neutral,0.6537327766418457
"Wir haben aber die Wahl: Wir können entscheiden, ob uns die Kri-",neutral,0.9852921366691589
sen über den Kopf wachsen oder wir über sie hinaus. Die Erfahrungen ,neutral,0.9999784231185913
"in der Pandemie zeigen, dass wir Krisen in gemeinsamer Kraftanstren-",neutral,0.9999898672103882
"gung bewältigen können. Durch die Solidarität, mit der unsere Gesell-schaft den Verletzlichsten den stärksten Schutz gegeben hat. Durch Rücksichtnahme, die so viele Menschen an den Tag legen. Durch Wis -",neutral,0.9998422861099243
senschaft und Fortschritt. Täglich wachsen in der Pandemie Menschen ,neutral,0.999215841293335
"über sich hinaus – im Krankenhaus, im Altersheim, im Supermarkt, im Labor, Kinder, Eltern und Lehrkräfte im Distanzunterricht, Jugendliche allein zu Hause, Selbständige, die größte Anpassungsfähigkeit zeigen. Jetzt ist es Zeit, dass die Politik über sich hinauswächst.",neutral,0.9999582767486572
"Wir können aus Fehlern lernen. Wir haben erlebt, wie fragil der ",neutral,0.9543869495391846
"Status quo ist, wie zerbrechlich eine rein auf Profit ausgerichtete ",neutral,0.9990718364715576
"Wirtschaft, aber auch, welche Bedeutung Grundrechte haben und wie stark unsere Gesellschaft ist. Wir haben erfahren, wie begrenzt natio -",neutral,0.9999693632125854
"nale Antworten auf globale Fragen sind, gesehen, wie viel Unsicher -",neutral,0.9979231953620911
"heit entsteht, wenn man nur auf Sicht fährt, und wie notwendig eine Bundestagswahlprogramm 2021",neutral,0.9928867220878601
BÜNDNIS 90  / DIE GRÜNEN10,neutral,0.9960134029388428
"EinleitungBereit, weil Ihr es seid.Politik mit Weitblick und für Frieden ist. Je besser wir vorsorgen, je ",neutral,0.9299501776695251
"widerstandsfähiger wir werden, je besser wir schützen, umso freier ",neutral,0.9779489040374756
können wir leben.,positive,0.932860791683197
Als Gesellschaft haben wir den Schlüssel für so vieles schon in ,neutral,0.9965314269065857
"der Hand. Wir wissen, wie man eine Industriegesellschaft sicher ins ",neutral,0.9993939399719238
Zeitalter der Klimaneutralität führt. Wie man dafür den Kohleausstieg ,neutral,0.9997345805168152
"beschleunigt und Versorgungssicherheit gewährleistet, wie viel mehr Strom aus Wind und Sonne gewonnen werden kann und der Natur -",neutral,0.9999164342880249
"schutz gestärkt wird. Wir wissen, wie man eine sozial-ökologische ",neutral,0.9998008608818054
"Marktwirtschaft entwickelt, die zukunftsfähige Jobs, sozialen Schutz ",neutral,0.99998939037323
"und fairen Wettbewerb in Deutschland und Europa zusammenbringt, ",neutral,0.9997724890708923
wie man der Globalisierung klare Regeln setzt und multinationale ,neutral,0.999752938747406
"Konzerne angemessen besteuert. Wir wissen, wie wir in eine starke ",neutral,0.9554240703582764
"Gesundheitsversorgung und eine moderne Infrastruktur, in gute Schu -",neutral,0.9959985017776489
"len und öffentliche Räume, in einen gut funktionierenden und bür -",neutral,0.994057297706604
"ger*innennahen Staat investieren können. Es ist möglich, Ungleich -",neutral,0.9999698400497437
"heit zu verringern, gleichwertige Lebensverhältnisse auf dem Dorf, ",neutral,0.9999709129333496
in der Kleinstadt und in der Metropole herzustellen und Kinder ins ,neutral,0.9999029636383057
Zentrum zu rücken. Wir können eine volle Gleichberechtigung der Geschlechter erreichen und eine vielfältige Einwanderungsgesell-,neutral,0.9998364448547363
"schaft gestalten. Wir sind in der Lage und fest entschlossen, Europa als Wertegemeinschaft demokratisch zu stärken und im globalen Sys-",neutral,0.9951786994934082
temwettbewerb gerechter und handlungsfähiger zu machen. Das lässt ,neutral,0.9931274652481079
"sich mit internationaler Solidarität meistern und wenn wir unsere Art, zu leben und zu wirtschaften, so gestalten, dass wir Krisen an anderen Orten der Welt nicht verschärfen. Aber Worte allein reichen nicht, wir müssen es auch tun. Jetzt ist die Zeit fürs Machen.",neutral,0.9918308854103088
Reaktive Politik hat die letzten Jahre über versucht das Schlimmste ,neutral,0.5030262470245361
"zu verhindern. Aber es geht darum, das Beste zu ermöglichen. In kur -",neutral,0.9994174242019653
"zer Zeit eine klimaneutrale Gesellschaft zu werden, ist eine epochale ",neutral,0.999985933303833
Aufgabe mit inspirierender Kraft. Wir wollen einen Aufschwung schaf-,neutral,0.9998207688331604
"fen, der über das rein Ökonomische hinausgeht. Einen Aufschwung, ",neutral,0.9997109770774841
der das ganze gesellschaftliche Leben in seiner Stärke und Vielfalt ,neutral,0.9989827275276184
"erfasst: Bildung und Kultur, Arbeit und Digitalisierung, Wissenschaft ",neutral,0.9999876022338867
und Innovation.,neutral,0.9984374642372131
Dieses Programm ist dafür ein Anfang. Es schlägt konkrete und ,neutral,0.9993172883987427
ehrgeizige Projekte für politisches Handeln in einer Bundesregierung ,neutral,0.9998931884765625
"in den kommenden vier Jahren vor. Die Aufgaben sind groß, die Wider -Bundestagswahlprogramm 2021",neutral,0.9999809265136719
BÜNDNIS 90  / DIE GRÜNEN11,neutral,0.9995651841163635
"EinleitungBundestagswahlprogramm 2021stände ebenfalls. Aber die letzten Jahre haben gezeigt, dass viele ",neutral,0.9995786547660828
Menschen in der Gesellschaft der Politik weit voraus sind. Lassen ,neutral,0.9991294741630554
"Sie uns also gemeinsam die politische Arbeit auf die Höhe der Zeit bringen. Wenn Sie, liebe Wähler*innen, uns das Mandat dafür erteilen und wir diese Projekte mit Ihnen Schritt für Schritt umsetzen dürfen, ",neutral,0.9999178647994995
schaffen wir zusammen die Grundlagen für ein Jahrzehnt des mutigen ,neutral,0.9999322891235352
"Vorangehens, des Machens, des Gelingens. Macht ist in einer Demo -",neutral,0.9999443292617798
"kratie nur geliehen. Diese Leihgabe verpflichtet zu sauberer Politik – zu einer Politik, die das Wohl der Bürger*innen über das persönliche ",neutral,0.9985193610191345
"Interesse stellt, die Rechenschaft ablegt und sich selbst Grenzen setzt. ",neutral,0.9999750852584839
In diesem Sinne werden wir handeln.,neutral,0.9948998093605042
Wir werden manch gute Tradition auf neue Weise zum Tragen ,neutral,0.9987069368362427
"bringen, manch Neues begründen, manch Gewohntes ablösen, aber wir schaffen Sicherheit im Übergang. Nach einer Ära der politischen ",neutral,0.9846515655517578
"Kurzfristigkeit bringen wir den langen Atem, den klaren Kompass und die Durchsetzungsfähigkeit mit, um unser Land – im Herzen ",neutral,0.99991774559021
"Europas, der Welt zugewandt – in eine bessere Zukunft zu führen. Ja, ",neutral,0.9794685244560242
zu führen. Erstmals in der Geschichte der Bundesrepublik kämpfen ,neutral,0.9999911785125732
"wir, BÜNDNIS 90/DIE GRÜNEN, um die politische Führung in diesem ",neutral,0.9912698268890381
"Land, inhaltlich und personell. Wir stehen auf einem festen Werte -",neutral,0.996632993221283
fundament und sind tief verwurzelt in der Gesellschaft. Wir haben ,neutral,0.9997654557228088
ein klares Ziel für dieses Jahrzehnt vor Augen: klimagerechten Wohl-stand. Wir sind gewachsen und gestärkt durchs Regieren in Kommu -,neutral,0.9925310015678406
"nen, Ländern und im Bund. Mit Erfahrung und Kompetenz, mit Herz und Weitblick, mit Zuversicht und Leidenschaft, offen und lernfähig, so gehen wir in dieses Jahrzehnt. Das ist unser Angebot und so wer -",neutral,0.9314908385276794
"ben wir um Mehrheiten für die kommenden vier Jahre. Wir laden Sie ein, mit uns diesen Weg zu gehen.Bundestagswahlprogramm 2021",neutral,0.9893171191215515
BÜNDNIS 90  / DIE GRÜNEN12,neutral,0.9997677206993103
"Kapitel 1Bereit, weil Ihr es seid.Kapitel 1:  ",negative,0.9485518932342529
Lebensgrundlagen schützen,neutral,0.9999091625213623
Die Klimakrise ist die Existenzfrage unserer Zeit. Daher ist Klima -,neutral,0.9981251358985901
"schutz keine Zukunftsaufgabe, sondern Klimaschutz ist jetzt. Wenn wir ",neutral,0.9769845008850098
zu Beginn dieses Jahrzehnts konsequent handeln und die sozial-öko-,neutral,0.9999619722366333
"logische Transformation einläuten, können wir die Klimakatastrophe noch verhindern und zu einer klimagerechten Welt beitragen. Klima -",neutral,0.9979860782623291
"neutralität ist dabei eine große Chance für höhere Lebensqualität, ",neutral,0.9999887943267822
mehr soziale Gerechtigkeit und einen klimagerechten Wohlstand. Sie gilt es zu ergreifen.,neutral,0.9999799728393555
"Wir haben in den vergangenen Jahren mit Hitzesommern, Wald -",neutral,0.8766610026359558
"sterben, Überschwemmungen und Dürren die Klimakrise bereits zu ",neutral,0.9898186326026917
spüren bekommen. Sie hat dramatische Konsequenzen bei uns und ,neutral,0.9997628331184387
"auf der ganzen Welt: etwa für die Gesundheit der Menschen – und es sind vor allem die mit den geringsten Einkommen und insbesondere die Menschen im globalen Süden, die den Preis dafür zahlen, dass der ",neutral,0.9999791383743286
ökologische Fußabdruck der Reichsten am größten ist. Oder für die ,neutral,0.9999423027038574
"Bäuer*innen, denen zunehmend die Grundlage entzogen wird. Und für ",neutral,0.9999901056289673
"den Zusammenhalt in unserer Gesellschaft. Alle diese Folgen werden sich vervielfachen, wenn wir jetzt nicht umsteuern. Je entschiedener wir handeln, desto mehr Freiheiten und Alternativen sichern wir für ",neutral,0.9987509250640869
jetzige und künftige Generationen. Wir werden deshalb konsequent ,neutral,0.9999747276306152
den Weg zur Klimaneutralität gehen.,neutral,0.9964330196380615
"Das verlangt Können, Mut und Machen. Wir stellen in einer künftigen ",neutral,0.9999126195907593
"Regierung das Pariser Klimaabkommen in den Mittelpunkt und richten das Handeln aller Ministerien danach aus. Wir lenken all unsere Kraft darauf, Maßnahmen auf den Weg zu bringen, die uns auf den 1,5-Grad-Pfad führen. Klimagerechtigkeit ist eine Frage des politischen Kanons. Wir begreifen es als unsere Aufgabe, bessere Regeln zu schaffen, nicht den besseren Menschen. Solch klare politische Ordnungsrahmen ent -",neutral,0.8438497185707092
lasten auch uns als Menschen im Alltag und schaffen Freiheit.,neutral,0.9995394945144653
"Natürlich bedeutet Klimaneutralität Veränderung, aber diese Ver-",neutral,0.9999258518218994
"änderung schafft Halt in der Zukunft. Denn sie bewahrt uns davor, Bundestagswahlprogramm 2021",neutral,0.9633914828300476
BÜNDNIS 90  / DIE GRÜNEN13,neutral,0.9998422861099243
"Kapitel 1Bundestagswahlprogramm 2021Kipppunkte zu überschreiten, und ermöglicht ein klimagerechtes, ",neutral,0.9999743700027466
"ein besseres Leben. Wir bringen deshalb Strom, Wärme, Verkehr und ",neutral,0.9895329475402832
"Industrie zusammen, beenden Energieverschwendung und sorgen so für eine effiziente Verzahnung dieser Bereiche. Statt auf Kohle, Öl und fossilem Gas wird das Energiesystem auf Sonnen- und Windenergie basieren. Statt an fossilen Verbrennungsmotoren festzuhalten, schaf -",neutral,0.9999915361404419
"fen wir eine neue Mobilität mit der Bahn, dem Rad, zu Fuß oder mit ",neutral,0.9953252077102661
emissionsfreien Autos. Statt Öl und Erdgas wärmt uns künftig die Kraft ,neutral,0.9999117851257324
"der Erneuerbaren. Die Zukunft wird damit leiser, sauberer, gesünder, ",neutral,0.9931199550628662
günstiger und sozial gerechter. Weniger Autos in der Stadt bedeuten mehr Platz für uns Menschen. Leisere Straßen und saubere Luft die -,positive,0.8791361451148987
"nen besonders jenen, die sich nicht die Villa am ruhigen Stadtrand ",negative,0.9509910941123962
leisten können. Mehr Angebote an klima- und umweltfreundlichen ,neutral,0.9977378845214844
"Verkehrsmitteln, zum Beispiel Rufbussen oder Carsharing, erleichtern zu pendeln und befördern ein gutes Leben auf dem Land.",neutral,0.9999839067459106
"Mit dieser großen Veränderung entstehen neue Geschäftsfelder, ",neutral,0.9999914169311523
"neue Industriezweige, neue Arbeitsplätze. Andere Bereiche werden ",neutral,0.9999866485595703
"sich wandeln, einige werden verschwinden. Für viele Menschen ist das ",neutral,0.5920957922935486
"auch eine große Herausforderung, ja Zumutung. Die sozial-ökologi -",neutral,0.9962393045425415
"sche Transformation gelingt nur, wenn wir gemeinsam alles dafür tun, Verluste zu verringern und Brücken zu bauen. So müssen diejenigen, die neue Chancen oder Weiterbildung brauchen, sie auch bekommen. Und es ist unsere Aufgabe, Sorge dafür zu tragen, dass die Kosten und ",neutral,0.9999058246612549
Belastungen dieser Veränderung gerecht verteilt sind. Klimagerechter ,neutral,0.9984242916107178
Wohlstand bedeutet Ökologie und Soziales zusammenzudenken und ,neutral,0.9999899864196777
den Übergang gut zu gestalten: für Menschen in der Stadt und auf ,neutral,0.9668533205986023
dem Land. Für die Handwerkerin wie für den Stahlarbeiter.,neutral,0.9999779462814331
Der Verlust an intakter Natur und Umwelt ist ebenso dramatisch ,neutral,0.9999634027481079
wie die Klimakrise und eine der größten Bedrohungen für ein gutes ,negative,0.8665894269943237
und gesundes Leben. Wenn wir unsere Lebensgrundlagen schützen ,neutral,0.999530553817749
"wollen, wenn wir auch die zweite große ökologische Krise, das Arten-sterben, eindämmen wollen, dann bedarf es mehr als einer Kurskor -",neutral,0.999975323677063
"rektur, dann brauchen wir einen neuen Kurs. Wir machen die plane -",neutral,0.9951136708259583
taren Grenzen zum Leitprinzip unserer Politik und tragen so auch ,neutral,0.9999839067459106
zu mehr Umweltgerechtigkeit bei. Entsprechend verändern wir die ,neutral,0.9958903193473816
"Wirtschaftsweise, denn auf einem endlichen Planeten kann es kein ",neutral,0.9999830722808838
unendliches Wachstum geben. Wir setzen Prioritäten. Von jetzt an ,neutral,0.9955839514732361
"wird belohnt und gefördert, was Mensch und Tier, Klima und Natur Bundestagswahlprogramm 2021",neutral,0.9979003667831421
BÜNDNIS 90  / DIE GRÜNEN14,neutral,0.9998748302459717
"Kapitel 1Bereit, weil Ihr es seid.schützt. Und was zerstörerisch wirkt, muss dafür auch die Kosten tra -",neutral,0.963858962059021
gen und so schnell wie möglich überwunden werden. Indem wir den ,neutral,0.9951045513153076
"Schutz der Meere und Gewässer, des Klimas und der Böden, der Tiere ",neutral,0.9999889135360718
und der Pflanzen zum Bestandteil unseres Wirtschafts- und Rechts-,neutral,0.9999872446060181
"systems machen, kann es gelingen, die Stabilität der Ökosysteme und unserer Lebensgrundlagen zu gewährleisten. Und damit auch unsere Grundlagen für ein gutes und friedliches Zusammenleben.",neutral,0.9999911785125732
Wir schaffen klimagerechten Wohlstand,neutral,0.9727036356925964
Mehr Lebensqualität durch Klimaneutralität,neutral,0.9776822924613953
Der Weg in die Klimaneutralität bietet riesige Chancen auf mehr Lebens-,neutral,0.9999852180480957
"qualität: Städte mit weniger Staus und Abgasen, mit Platz, um sicher ",neutral,0.8718112707138062
"Rad zu fahren und zu Fuß zu gehen, zu spielen und zu leben. Dörfer, ",positive,0.9845539927482605
"die endlich angebunden sind an den öffentlichen Nahverkehr. Wälder, in denen auch unsere Kinder noch die Schönheit der Natur entdecken ",neutral,0.9998809099197388
"können. Gesundes Essen, hergestellt unter Wahrung von Tierrechten ",neutral,0.9922810196876526
"und Umweltschutz. Klimaschutz ist so viel mehr als reine Technik, er ",neutral,0.9999423027038574
ist die Voraussetzung für ein gesundes Leben auf einer gesunden Erde.,neutral,0.9991573095321655
"Die Energierevolution: erneuerbar heizen, wohnen, wirtschaften",neutral,0.999683141708374
"Klimaneutralität heißt: raus aus den fossilen Energien. Nicht nur der Strom, auch das Benzin in unseren Autos, das Kerosin im Flugzeug -",neutral,0.9982295632362366
"tank, das Schweröl im Schiff, das Öl für die Heizung und das Gas im ",neutral,0.9998682737350464
Industriebetrieb müssen auf erneuerbare Energien umgestellt wer -,neutral,0.9999635219573975
"den. Das ist nichts weniger als eine Energierevolution. Dazu braucht es zuallererst eine massive Ausbauoffensive für die Erneuerbaren, die ",neutral,0.9994184970855713
so schnell wie möglich umgesetzt wird. Daran hängen die Zukunft ,negative,0.8727483153343201
unseres Industriestandortes und unsere Versorgungssicherheit. Der ,neutral,0.9999483823776245
Ausbaupfad wird durch die Kraft und Kapazität von Industrie und ,neutral,0.9999897480010986
"Handwerker*innen beschränkt, darf aber nicht von den politischen ",neutral,0.9999862909317017
Rahmenbedingungen begrenzt werden. Daher beseitigen wir in einem ,neutral,0.9990115165710449
kontinuierlichen Prozess bestehende Ausbauhemmnisse – naturver-,neutral,0.9999889135360718
"träglich und zugunsten der Bürger*innen. Unser Ziel ist ab sofort ein jährlicher Zubau von mindestens 5 bis 6 Gigawatt (GW) Wind an Land, Bundestagswahlprogramm 2021",neutral,0.9921296238899231
BÜNDNIS 90  / DIE GRÜNEN15,neutral,0.9995189905166626
"Kapitel 1Bundestagswahlprogramm 2021ab Mitte der 20er Jahre von 7 bis 8 GW, bei Wind auf See wollen wir ",neutral,0.9995947480201721
35 GW bis 2035. Im Bereich Solarenergie werden wir den Ausbau von beginnend 10 bis 12 GW auf 18 bis 20 GW pro Jahr steigern ab Mitte der 20er. Mit einer umfassenden Steuer- und Abgabenreform wollen ,neutral,0.9999901056289673
"wir dafür sorgen, dass die Sektorenkoppelung vorankommt und Strom ",neutral,0.999969482421875
zu verlässlichen und wettbewerbsfähigen Preisen vorhanden ist. Das ,neutral,0.9993543028831482
"Energiemarktdesign ändern wir, sodass erneuerbarer Strom nicht ",neutral,0.9829807281494141
länger ausgebremst wird. Wir stellen Sonne und Wind ins Zentrum ,neutral,0.7241808772087097
"und ermöglichen es Industrie, Gewerbe und Handel, über flexibleren Verbrauch besonders viel zur Integration der Erneuerbaren beizutra-",neutral,0.9999916553497314
gen. Erzeugungsspitzen machen wir nach dem Prinzip „nutzen statt ,neutral,0.9999699592590332
abschalten“ für Speicher und die Produktion von Wärme oder grünem Wasserstoff nutzbar. Doppelte Belastungen und andere Bremsklötze ,neutral,0.9985204339027405
schaffen wir ab. Kritische Infrastrukturen sichern wir mit notstrom -,neutral,0.9813824892044067
fähigen Solaranlagen. Verteilnetze und Verbraucher*innen statten ,neutral,0.9999854564666748
"wir mit intelligenter Technik aus, damit sie flexibel reagieren können, wenn gerade viel erneuerbarer Strom produziert wird.",neutral,0.999137282371521
Energieeffizienz – weniger ist mehr,neutral,0.9704928994178772
"Auch in einer Welt der Erneuerbaren ist Energie ein wertvolles Gut, mit dem wir sparsam und effizient umgehen müssen. Das gilt umso mehr, solange wir noch Kohle, Öl und fossiles Gas verbrennen. Unser Ziel sind Gebäude, die gut gedämmt sind, verbrauchsarme Autos, auch wenn sie elektrisch betrieben werden, effiziente Gewerbe- und Indus-",neutral,0.9997805953025818
trieprozesse sowie Weitergabe und Nutzung von Abwärme. Dafür ,neutral,0.9979806542396545
machen wir klare ordnungsrechtliche Vorgaben. Strompreisvergünsti -,neutral,0.9945743680000305
"gungen für Unternehmen, die im internationalen Wettbewerb stehen, sollen an die Umsetzung von Energieeffizienzmaßnahmen geknüpft ",neutral,0.9999903440475464
"werden. Denn je weniger Energie benötigt wird, desto schneller schaf -",neutral,0.9999604225158691
"fen wir 100 Prozent Erneuerbare, erreichen die Klimaziele und sparen Kosten für Energieinfrastruktur. Klimaschutz lohnt sich.",positive,0.7698818445205688
Ein Ordnungsrahmen für eine sozial-ökologische  ,neutral,0.9998444318771362
Marktwirtschaft,neutral,0.920837938785553
Wir müssen unsere Wirtschaft auf Klimaneutralität und die plane -,neutral,0.9936781525611877
taren Grenzen ausrichten und eine Kreislaufwirtschaft etablieren. Bundestagswahlprogramm 2021,neutral,0.9999302625656128
BÜNDNIS 90  / DIE GRÜNEN16,neutral,0.9998748302459717
"Kapitel 1Bereit, weil Ihr es seid.Den wirtschaftlichen Aufbruch nach der Corona-Krise und die öko -",neutral,0.9968155026435852
logische Modernisierung wollen wir zusammenbringen. Dazu braucht ,neutral,0.9246435165405273
"es eine sozial- ökologische Neubegründung unserer Marktwirtschaft. Wir wollen mit ehrgeizigen Vorgaben in Form von Grenzwerten, CO",neutral,0.9988769888877869
2-,negative,0.9818620085716248
Reduktionszielen und Produktstandards der deutschen und europäi -,neutral,0.999987006187439
schen Wirtschaft Planungssicherheit geben und Impulse für neue ,neutral,0.9996671676635742
"Investitionen setzen. Faire Preise sorgen dafür, dass sich klimagerech -",neutral,0.9986055493354797
